event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2025-11-22T07:25:30,65253,174,74,22,
2025-12-08T23:51:04,4297,272,147,41,
2025-11-17T03:56:19,27805,254,120,54,
2025-11-21T07:15:00,65253,881,146,65,ERR_SIGNAL
2025-11-22T03:19:39,16543,156,78,33,
2025-11-26T21:36:20,65391,578,148,77,
2025-12-04T20:44:31,23245,697,162,26,ERR_BATTERY
2025-11-19T18:14:34,42165,169,124,88,
2025-11-16T22:55:08,66726,421,173,39,
2025-11-23T23:38:44,52972,710,112,81,
2025-11-27T10:27:29,50262,123,134,86,
2025-11-24T00:05:48,44661,568,105,39,
2025-12-04T16:59:24,97158,857,195,81,
2025-12-09T23:14:59,80792,448,133,54,ERR_SENSOR
2025-12-05T06:40:21,9081,438,171,43,
2025-11-24T13:15:20,95564,473,167,23,
2025-12-07T09:24:31,72674,530,111,85,
2025-12-07T12:36:03,83122,506,125,77,
2025-11-17T16:30:40,92944,987,138,95,
2025-11-25T21:22:02,11132,496,181,100,
2025-11-12T23:05:05,57129,510,132,73,
2025-11-21T09:25:28,50375,564,144,38,
2025-11-16T00:19:57,47045,129,67,56,ERR_BATTERY
2025-11-14T11:47:53,42633,230,83,95,ERR_BATTERY
2025-11-30T19:58:22,97598,551,151,27,
2025-11-19T22:24:14,21673,132,59,89,
2025-12-02T20:11:41,64798,674,128,86,ERR_SENSOR
2025-12-08T02:54:21,39088,363,154,90,
2025-11-22T01:59:28,86495,318,53,60,
2025-12-09T19:57:54,75233,954,68,45,
2025-11-28T20:23:27,60570,978,86,70,
2025-11-13T13:09:04,932,630,53,81,
2025-12-02T05:43:07,70472,812,142,56,
2025-11-15T03:16:40,45039,554,116,85,
2025-12-06T16:50:14,96453,156,179,45,
2025-11-20T06:28:23,80953,468,135,37,ERR_SENSOR
2025-11-16T12:13:39,20232,532,161,79,ERR_SENSOR
2025-12-03T11:08:07,98048,309,103,87,
2025-12-08T01:11:14,60570,485,67,74,
2025-11-27T23:05:15,76597,708,200,61,
2025-11-17T13:12:40,50391,647,130,49,
2025-11-14T10:15:56,67732,527,175,79,
2025-11-13T15:11:34,25659,156,84,37,ERR_BATTERY
2025-11-23T09:53:50,19222,533,88,94,
2025-11-17T18:09:03,41344,117,103,45,
2025-11-13T05:34:09,21450,476,197,28,
2025-11-28T08:11:45,96168,122,98,85,
2025-12-06T12:36:09,932,457,128,52,
2025-12-05T22:52:55,42243,694,108,32,
2025-12-04T10:11:59,3608,633,163,84,
2025-11-29T00:58:09,18109,684,71,42,
2025-11-10T03:21:09,61787,839,103,84,ERR_CONNECTION
2025-11-25T20:20:18,506,664,86,64,
2025-11-17T02:18:39,14012,906,155,37,
2025-12-05T19:21:16,50991,125,50,73,ERR_SIGNAL
2025-12-03T12:14:43,50262,400,181,55,
2025-12-04T07:03:42,8499,548,161,40,
2025-11-24T11:39:48,14395,572,66,42,
2025-12-02T22:13:45,27013,771,162,54,ERR_SENSOR
2025-11-27T14:16:10,20589,538,157,86,
2025-11-25T11:02:53,24135,743,105,38,ERR_BATTERY
2025-11-14T04:13:56,16532,697,132,61,
2025-11-27T21:27:37,58023,766,94,52,
2025-12-04T05:05:01,25959,242,123,70,
2025-12-07T14:55:55,40583,630,67,35,
2025-11-26T10:05:25,23961,743,70,48,
2025-11-18T07:11:41,31308,907,164,68,
2025-11-15T06:15:24,39723,745,194,27,
2025-11-12T15:12:58,77795,817,161,85,
2025-11-17T10:21:33,74019,312,186,89,
2025-11-21T16:22:14,99313,482,198,59,
2025-11-15T09:20:15,99475,739,125,84,
2025-11-13T08:34:07,36743,199,198,45,
2025-11-29T15:09:18,31797,167,85,67,ERR_SENSOR
2025-11-21T07:56:32,24789,723,86,73,
2025-12-01T02:46:12,33875,362,77,96,
2025-11-13T16:01:59,20761,901,68,53,
2025-11-16T21:35:16,16193,335,174,100,
2025-12-06T22:14:15,45039,974,92,38,
2025-11-29T01:19:41,74601,567,199,56,
2025-11-20T20:00:57,68250,905,83,24,
2025-12-02T05:21:43,36722,445,55,63,
2025-11-24T16:04:56,72693,874,132,70,
2025-11-23T01:27:59,45626,350,168,28,
2025-11-23T23:34:31,39960,409,88,30,
2025-11-19T03:36:21,50431,711,140,95,
2025-12-09T16:08:44,38568,926,56,77,
2025-11-19T17:58:10,23256,260,150,46,
2025-11-27T06:14:34,50213,300,140,65,
2025-11-28T20:57:46,98234,354,192,55,
2025-11-30T08:07:46,35642,770,182,25,
2025-12-01T02:14:38,36360,597,92,82,ERR_SENSOR
2025-12-03T12:16:56,63878,546,115,64,
2025-12-06T22:28:50,29953,542,133,47,ERR_BATTERY
2025-11-11T06:36:11,75616,908,193,52,
2025-11-14T19:24:11,92467,842,103,58,
2025-12-01T15:29:00,50262,241,174,36,
2025-11-11T01:26:19,40687,591,117,89,
2025-12-06T07:08:02,39368,402,65,78,
2025-11-12T15:41:24,94511,738,91,67,
2025-11-19T17:28:24,64290,388,92,63,
2025-11-12T05:50:23,93062,284,73,62,
2025-12-06T10:11:34,72077,823,53,29,
2025-11-11T15:33:29,95139,574,88,26,
2025-11-12T22:52:44,58955,173,153,81,
2025-11-11T19:36:13,43203,634,195,41,
2025-11-17T22:22:36,53960,642,62,56,
2025-11-17T11:33:30,14112,125,191,75,
2025-12-01T18:12:12,16342,126,150,41,
2025-11-25T15:11:46,82500,694,199,98,
2025-11-18T04:28:02,67732,136,163,40,
2025-12-08T02:53:58,11258,167,113,24,
2025-11-19T14:33:23,42183,196,157,29,
2025-11-29T17:37:19,57259,395,106,36,
2025-12-06T02:41:09,19529,719,196,89,
2025-11-30T11:07:04,48545,356,196,65,
2025-11-16T07:10:01,36362,798,183,41,
2025-11-23T12:30:48,8499,782,194,54,
2025-12-07T05:24:02,45437,573,81,34,
2025-11-14T21:40:45,37600,917,113,96,
2025-12-02T06:35:43,75558,822,176,47,
2025-11-13T15:59:15,22403,175,131,64,
2025-12-04T10:41:54,61670,822,115,29,
2025-11-23T18:02:25,39368,929,108,39,
2025-12-03T23:31:26,80996,971,77,37,
2025-12-02T11:55:43,92053,313,174,94,
2025-12-06T20:46:34,24854,254,166,34,
2025-11-28T19:43:26,9499,873,95,68,
2025-11-16T13:36:01,83514,755,194,93,
2025-11-30T14:09:38,89291,527,113,92,ERR_CONNECTION
2025-12-03T06:20:43,21421,551,67,36,
2025-12-08T13:14:28,39771,480,190,34,
2025-11-10T06:18:38,20008,486,66,39,
2025-11-21T20:32:49,33789,892,52,36,
2025-11-12T14:42:29,34105,367,71,53,
2025-11-19T21:54:10,91537,485,65,90,
2025-11-21T04:27:19,70257,292,50,53,
2025-11-27T05:35:21,85111,561,116,95,
2025-12-03T07:06:12,65511,701,188,81,
2025-11-27T06:36:20,96864,697,176,66,ERR_BATTERY
2025-11-18T04:14:50,8859,983,173,24,
2025-11-20T07:23:13,33727,955,182,93,
2025-11-13T17:50:05,72050,829,102,65,
2025-11-22T03:35:17,5017,111,90,70,
2025-12-09T11:26:32,20823,583,157,47,
2025-11-20T21:53:47,29703,244,132,47,
2025-11-15T06:59:04,64261,709,180,42,
2025-11-12T18:35:26,48647,888,65,47,
2025-11-28T16:21:42,76867,243,60,27,ERR_SIGNAL
2025-11-24T13:35:26,27523,120,155,35,
2025-12-08T19:27:45,72562,241,166,78,
2025-11-17T05:52:44,70644,439,83,39,ERR_SENSOR
2025-11-23T06:57:50,42082,881,176,73,
2025-11-10T16:22:36,20589,834,56,57,
2025-11-27T18:29:52,82500,426,61,39,
2025-11-21T15:08:46,38568,878,109,62,
2025-12-08T05:49:44,11,825,142,68,
2025-11-17T05:56:44,50324,932,158,42,
2025-12-01T15:13:08,65619,346,109,54,
2025-11-27T05:18:08,16342,906,101,65,
2025-12-01T20:56:21,87795,692,81,22,
2025-11-29T13:12:03,94930,127,165,92,
2025-11-27T17:24:07,43300,541,97,54,ERR_CONNECTION
2025-11-18T20:22:35,64180,780,112,100,ERR_BATTERY
2025-11-15T15:48:28,95027,273,198,51,
2025-11-28T02:27:38,52571,384,184,56,
2025-12-06T23:58:45,97483,110,136,81,ERR_TIMEOUT
2025-12-03T23:31:26,36575,190,69,37,
2025-11-22T15:23:36,37937,501,163,25,
2025-11-21T12:53:08,85208,813,197,62,ERR_CONNECTION
2025-11-15T02:31:20,66239,306,91,59,
2025-11-12T22:22:18,36362,143,73,37,ERR_SENSOR
2025-11-26T17:39:39,25504,428,100,27,ERR_SIGNAL
2025-11-28T08:19:16,79872,800,91,99,
2025-12-07T03:09:39,1885,957,88,80,
2025-11-28T05:34:17,55898,683,125,20,ERR_SENSOR
2025-12-03T09:37:20,34849,631,174,26,
2025-11-13T07:02:43,40359,188,69,22,
2025-11-14T21:42:03,48086,870,76,75,
2025-11-27T01:48:44,82951,907,145,51,
2025-11-13T19:55:11,94249,582,139,52,ERR_BATTERY
2025-12-04T06:07:24,33830,465,63,54,
2025-12-07T20:44:44,94309,870,188,41,
2025-11-28T10:39:08,71132,549,156,98,
2025-11-24T00:40:04,38643,421,115,98,ERR_CONNECTION
2025-11-20T10:37:54,96439,204,126,30,
2025-12-08T04:51:16,18229,222,72,86,ERR_CONNECTION
2025-11-19T04:56:30,35868,479,105,86,
2025-11-19T15:19:55,51918,402,195,62,ERR_TIMEOUT
2025-11-29T22:11:00,58590,223,164,35,
2025-12-03T12:15:04,16665,801,97,91,
2025-12-09T21:34:09,79316,766,196,59,ERR_SENSOR
2025-11-20T10:21:27,47098,896,139,88,ERR_TIMEOUT
2025-11-20T11:27:47,37339,217,89,60,
2025-12-01T22:39:12,30356,519,56,40,
2025-11-25T17:46:02,39437,304,142,54,
2025-11-22T19:14:40,25042,601,84,68,ERR_TIMEOUT
2025-11-28T09:49:31,46723,384,184,41,
2025-12-08T23:06:02,36575,266,95,98,ERR_CONNECTION
2025-11-16T21:05:19,12972,872,194,35,
2025-11-19T03:51:36,22393,859,52,51,
2025-11-13T15:04:37,20761,499,107,29,
2025-11-28T20:12:57,81885,657,192,77,
2025-12-07T08:09:00,91833,625,62,71,
2025-11-18T14:54:42,26953,603,174,47,
2025-12-08T12:30:57,32350,469,152,37,
2025-11-16T17:43:11,45805,611,167,58,
2025-11-13T15:00:41,61670,186,173,76,
2025-12-08T15:55:28,40880,772,56,59,
2025-12-05T22:11:12,18199,268,119,29,
2025-11-28T12:29:17,49881,479,111,93,
2025-12-01T03:47:49,53530,682,191,56,
2025-12-05T23:56:49,2699,585,89,21,
2025-11-15T03:43:00,46723,766,89,82,
2025-11-25T22:12:55,25130,588,132,31,
2025-11-29T00:48:22,97910,554,155,35,
2025-12-02T20:40:37,73370,708,192,95,ERR_CONNECTION
2025-12-03T22:58:23,76948,434,126,92,
2025-11-12T17:48:35,61558,103,156,68,
2025-11-16T11:25:11,2885,829,52,71,
2025-11-18T20:24:34,86495,596,183,64,
2025-11-30T14:26:08,80504,580,160,82,
2025-12-09T23:31:26,86495,796,92,27,
2025-12-02T10:31:54,25037,972,181,66,
2025-12-05T03:10:58,86522,530,165,97,
2025-11-26T12:55:54,20925,343,141,31,
2025-11-19T12:51:16,23860,733,66,31,
2025-11-17T04:52:45,48530,111,174,51,ERR_BATTERY
2025-12-01T04:51:34,59465,440,101,73,
2025-11-18T08:36:39,76244,319,133,34,
2025-11-24T04:22:14,90238,307,123,98,
2025-12-02T19:17:05,76700,301,170,77,
2025-11-15T09:44:52,56041,346,188,25,
2025-11-14T18:58:12,23718,333,145,91,ERR_TIMEOUT
2025-11-27T12:41:04,93364,504,129,38,
2025-12-08T01:02:58,14395,894,106,98,
2025-12-04T00:11:21,51576,385,111,50,
2025-11-23T00:10:44,2132,831,99,93,
2025-12-08T07:55:35,62848,275,93,71,
2025-11-21T05:42:28,97051,809,105,76,
2025-12-02T04:10:40,58015,602,171,61,
2025-11-14T00:19:28,22403,650,184,41,ERR_SIGNAL
2025-12-06T00:08:11,85441,327,188,82,
2025-11-17T08:39:34,8137,766,167,45,
2025-11-12T03:01:08,88829,527,127,20,
2025-11-16T00:11:46,8499,851,199,41,
2025-12-01T13:42:59,38703,640,54,45,ERR_TIMEOUT
2025-11-22T06:51:01,82703,115,105,75,
2025-12-04T13:17:20,16698,709,154,82,
2025-11-21T07:06:59,67965,289,110,23,
2025-11-29T10:02:53,54397,682,160,48,
2025-11-24T10:55:47,79872,290,89,22,
2025-11-24T04:01:51,42710,681,141,42,
2025-12-03T02:44:06,46050,494,58,44,ERR_BATTERY
2025-11-26T17:44:34,81771,504,74,68,
2025-12-06T06:21:16,62380,513,188,35,
2025-11-11T04:48:02,68796,501,98,74,
2025-11-29T07:59:51,36742,826,90,63,
2025-12-01T03:08:52,16534,975,197,35,
2025-11-14T12:51:37,52571,453,182,74,
2025-12-01T02:52:32,86626,613,180,44,
2025-11-12T01:52:57,85034,452,142,90,
2025-11-26T11:06:16,52266,343,121,38,
2025-11-28T19:03:33,71620,643,120,64,
2025-12-07T01:47:39,31100,612,141,26,ERR_BATTERY
2025-11-20T19:07:59,61330,677,181,95,
2025-11-30T08:02:36,94459,124,163,21,
2025-11-14T07:05:13,23979,347,156,26,
2025-12-05T20:57:17,76597,794,51,20,
2025-11-18T21:22:16,29176,757,82,38,
2025-12-08T17:25:40,22194,368,147,73,
2025-11-10T03:13:57,52109,778,154,33,
2025-11-23T05:08:17,54399,327,155,78,
2025-12-04T09:18:57,52862,220,78,44,
2025-11-12T23:06:07,28784,258,120,33,
2025-11-18T04:48:13,86522,562,174,29,
2025-11-16T21:28:10,50213,810,81,21,
2025-11-25T00:33:38,25130,774,115,75,
2025-12-02T23:34:01,29614,250,66,20,
2025-11-13T11:32:19,33875,192,56,80,
2025-11-28T15:36:45,10127,555,65,41,
2025-11-26T17:44:44,63878,827,159,51,
2025-11-26T08:42:19,1635,659,164,42,
2025-11-27T04:58:09,18199,126,153,30,
2025-11-25T02:02:30,23718,951,70,78,
2025-11-10T17:14:01,35642,812,85,95,
2025-12-04T12:34:43,80646,689,168,69,
2025-12-02T13:51:37,92359,132,120,92,
2025-11-22T15:22:07,55223,568,180,69,ERR_CONNECTION
2025-11-27T00:14:32,71547,920,93,78,
2025-11-10T12:55:35,38643,372,114,24,
2025-11-14T22:58:53,9499,631,187,26,
2025-11-14T00:24:37,18050,703,143,67,
2025-12-02T08:45:14,52816,769,187,76,
2025-12-02T00:06:53,65568,216,190,70,
2025-11-17T13:39:57,44033,905,113,60,
2025-11-20T12:56:53,36049,157,170,81,
2025-11-29T07:35:18,98718,828,143,77,
2025-11-10T16:13:55,86250,163,116,85,ERR_BATTERY
2025-12-09T13:07:44,54599,740,162,98,
2025-12-07T08:28:58,18109,539,62,73,ERR_SENSOR
2025-11-28T04:56:30,89884,140,147,61,
2025-12-03T01:45:25,93062,998,121,70,ERR_TIMEOUT
2025-11-27T19:27:05,56066,434,137,100,
2025-11-19T15:14:03,87304,245,65,50,ERR_TIMEOUT
2025-12-01T19:30:15,76318,530,90,92,
2025-12-01T08:33:27,73357,713,158,75,
2025-12-05T11:57:22,80504,736,126,58,
2025-11-13T07:16:05,60063,586,55,76,
2025-12-07T20:31:23,85814,441,199,93,
2025-11-19T02:01:49,52855,895,56,50,
2025-11-23T06:24:40,21450,947,63,84,
2025-11-18T06:51:21,17039,438,170,21,
2025-11-29T09:08:24,18229,778,120,30,
2025-11-18T14:49:29,2533,482,62,60,ERR_CONNECTION
2025-11-11T04:17:43,19610,725,62,53,
2025-11-24T13:53:44,92053,820,158,38,
2025-12-01T20:17:55,76318,298,132,71,
2025-11-29T23:37:12,13123,404,157,80,
2025-12-09T00:26:50,7509,174,78,32,
2025-12-08T04:31:00,2463,962,150,64,ERR_SIGNAL
2025-12-02T19:38:32,65253,921,68,81,
2025-12-08T20:09:09,61330,475,72,33,
2025-11-30T09:43:48,68992,392,90,86,
2025-11-19T19:16:07,90245,875,51,66,
2025-11-21T16:18:21,28924,839,159,43,
2025-12-02T04:35:27,54277,140,158,60,
2025-11-21T15:52:38,63865,837,155,85,
2025-11-11T07:16:29,16534,993,146,39,ERR_BATTERY
2025-11-16T17:26:53,50824,867,60,63,
2025-11-29T19:31:52,12285,143,126,82,
2025-11-15T16:51:26,15525,483,118,36,
2025-12-08T05:54:00,39095,896,175,35,ERR_SIGNAL
2025-11-22T14:37:54,79422,623,164,55,
2025-12-07T21:55:50,77943,472,123,100,
2025-12-08T07:21:59,33830,551,181,48,
2025-11-25T13:17:06,40155,581,140,20,
2025-11-21T20:55:35,27500,216,192,83,
2025-12-01T09:37:12,12622,284,61,60,
2025-12-01T05:59:55,31108,396,118,66,
2025-11-30T12:16:25,71871,377,127,55,
2025-11-26T14:32:26,55360,336,130,46,
2025-11-16T03:21:27,47964,417,182,97,
2025-11-10T00:30:19,37260,340,61,43,
2025-12-08T09:05:23,77722,674,174,86,ERR_SIGNAL
2025-11-10T10:25:30,20178,211,80,81,
2025-11-16T21:06:22,2261,786,73,92,
2025-11-27T01:55:11,35957,123,184,89,
2025-12-01T05:56:22,98718,812,127,73,
2025-11-17T02:38:57,48836,382,105,87,
2025-11-14T14:49:49,36841,741,112,45,ERR_BATTERY
2025-12-06T01:47:56,14307,911,64,24,
2025-11-20T05:15:13,46956,720,71,54,ERR_SENSOR
2025-11-14T02:49:11,60182,281,58,28,
2025-12-08T04:59:35,10941,321,193,88,
2025-11-17T11:42:30,58441,987,83,32,
2025-12-02T20:37:02,60626,243,130,96,
2025-12-01T16:23:24,14112,779,103,96,ERR_BATTERY
2025-11-19T17:14:21,5876,658,116,39,
2025-11-26T20:13:41,95882,261,124,50,
2025-11-30T22:14:42,5609,973,135,82,
2025-11-18T08:18:44,95027,757,172,22,
2025-11-30T13:52:32,52571,570,156,41,ERR_SIGNAL
2025-11-19T02:12:28,42447,693,104,28,ERR_SENSOR
2025-11-23T00:27:30,16665,585,134,34,
2025-12-06T14:47:18,91903,955,63,44,
2025-11-26T04:50:35,18293,580,71,78,
2025-12-06T01:27:52,40108,156,168,99,
2025-11-18T16:55:44,93369,239,80,35,
2025-11-29T02:14:01,99690,766,59,99,
2025-11-26T12:16:34,30338,315,145,89,
2025-11-23T13:04:38,40892,512,157,58,
2025-12-09T06:27:28,39437,293,131,59,
2025-11-26T13:52:59,71284,354,138,92,
2025-11-24T14:17:51,63376,805,88,85,
2025-11-12T11:40:24,68461,306,176,47,
2025-12-06T11:49:38,75616,480,57,78,
2025-12-04T14:51:15,463,397,164,34,
2025-12-03T21:01:44,86626,838,116,27,
2025-11-25T15:44:42,23950,605,59,80,
2025-11-21T14:25:00,18801,894,56,92,
2025-11-25T04:32:14,8768,827,157,63,
2025-11-15T15:37:47,9499,638,190,68,
2025-12-04T15:42:01,54399,510,124,72,
2025-12-03T16:12:32,93508,930,152,39,
2025-11-23T03:56:13,69027,576,176,29,ERR_CONNECTION
2025-12-04T09:53:51,21000,153,120,24,
2025-11-30T07:48:39,33633,206,58,82,
2025-11-14T05:21:00,78684,916,141,28,ERR_BATTERY
2025-11-30T09:50:07,5309,583,68,83,
2025-11-21T00:56:05,35175,634,198,49,ERR_TIMEOUT
2025-11-26T06:06:52,45111,246,100,64,
2025-11-26T00:32:26,11105,336,60,62,
2025-12-04T19:37:32,27013,932,115,91,
2025-11-17T20:25:22,55539,229,164,55,
2025-11-17T21:02:00,48726,728,106,37,
2025-11-23T15:12:17,93329,661,156,29,
2025-11-14T15:23:12,71132,781,156,54,
2025-11-15T20:00:35,25504,941,128,77,
2025-11-15T01:56:43,57254,509,145,61,ERR_BATTERY
2025-12-03T07:53:22,81434,554,142,87,
2025-11-21T02:07:13,49578,294,55,32,
2025-11-20T07:11:01,21315,891,191,28,
2025-11-14T00:00:32,14582,453,96,24,
2025-11-14T13:50:08,8892,134,60,85,
2025-11-18T00:44:55,7314,430,110,88,ERR_TIMEOUT
2025-11-17T12:30:56,44591,994,167,57,
2025-12-05T06:33:59,56983,736,80,74,
2025-11-14T06:51:00,62033,513,72,79,
2025-11-13T05:27:38,23913,696,120,89,
2025-11-11T19:43:22,39440,106,153,48,
2025-11-27T09:19:44,3519,832,123,98,
2025-11-11T15:39:50,18229,874,148,89,
2025-11-15T20:17:51,91833,857,173,92,
2025-11-27T20:27:36,53115,329,149,84,ERR_CONNECTION
2025-11-27T16:56:00,3515,432,98,31,
2025-11-25T14:12:13,463,417,87,72,ERR_CONNECTION
2025-12-08T11:41:01,30581,764,98,27,
2025-12-01T23:21:07,3359,631,74,84,
2025-11-11T00:26:51,98631,347,107,48,ERR_BATTERY
2025-11-24T19:19:43,18109,204,143,96,
2025-11-15T11:35:45,44611,498,124,58,
2025-11-25T15:55:25,71685,829,110,26,
2025-11-29T03:53:20,20925,351,154,88,
2025-12-05T20:14:01,29672,294,69,80,
2025-11-11T21:05:49,29791,180,74,60,
2025-11-30T12:56:48,96835,167,132,76,
2025-11-25T10:27:45,50324,135,155,64,
2025-11-23T17:09:03,93330,843,157,43,
2025-11-25T22:33:00,93330,842,70,48,ERR_SENSOR
2025-11-19T23:42:18,45630,941,200,51,
2025-12-08T21:23:59,86072,930,102,78,
2025-12-07T17:45:06,3115,593,177,20,
2025-12-03T00:32:52,60774,970,57,63,
2025-11-28T20:19:26,85675,924,179,68,
2025-12-09T09:58:31,75268,274,58,61,
2025-12-06T02:44:10,53882,176,186,94,
2025-11-27T11:05:39,16193,236,95,88,
2025-11-29T07:00:10,36722,408,133,91,ERR_CONNECTION
2025-12-06T20:37:30,85111,416,105,27,ERR_SIGNAL
2025-11-29T23:52:15,20589,543,106,80,
2025-11-11T02:18:51,23224,215,76,93,
2025-11-27T06:57:20,31862,523,94,42,
2025-11-15T03:16:50,71871,283,158,34,
2025-11-19T20:02:54,97598,951,52,69,ERR_BATTERY
2025-11-25T03:15:20,78404,345,112,96,
2025-11-30T22:57:09,94020,717,172,28,
2025-11-19T06:20:57,27805,275,87,79,
2025-11-26T07:59:54,26820,989,164,36,
2025-12-04T18:51:13,88447,124,75,43,ERR_SIGNAL
2025-11-13T02:25:53,20925,841,58,25,
2025-12-05T14:08:19,45674,948,128,99,
2025-12-06T10:56:28,27013,515,150,26,
2025-12-01T20:56:48,60098,590,66,29,
2025-11-18T20:55:11,79872,340,137,89,
2025-11-23T10:34:38,22194,265,169,69,
2025-11-21T13:21:51,19529,810,102,100,
2025-11-11T13:27:26,58180,782,94,61,
2025-11-11T05:36:19,7565,940,155,30,
2025-11-24T08:11:22,64708,768,100,63,ERR_CONNECTION
2025-12-01T06:57:28,20244,503,71,60,
2025-11-26T18:30:58,24342,810,84,29,
2025-12-01T20:23:42,77670,362,147,46,
2025-12-01T12:55:28,16880,964,117,60,
2025-12-06T00:50:01,80953,558,88,44,
2025-11-22T15:15:16,81507,461,193,96,
2025-11-17T10:37:50,73809,522,67,40,
2025-12-02T15:32:17,49449,834,199,40,
2025-11-13T20:22:47,43187,605,124,21,
2025-11-23T13:59:07,73980,575,90,52,
2025-11-25T15:40:36,3056,536,178,84,
2025-11-25T15:17:47,31168,416,124,91,
2025-12-03T15:02:51,45111,861,161,82,
2025-11-18T05:34:23,31152,168,53,59,
2025-11-20T11:08:45,48647,459,117,21,
2025-12-09T06:29:46,33830,419,105,44,
2025-11-25T10:49:12,60936,430,147,80,
2025-12-07T11:08:53,7314,962,164,80,ERR_BATTERY
2025-11-27T12:34:58,31100,327,109,83,
2025-11-26T13:22:23,25659,354,198,32,
2025-12-01T21:51:03,72915,543,91,29,
2025-12-05T19:25:00,72674,436,160,53,
2025-11-23T17:35:50,98038,442,176,35,
2025-11-14T15:48:24,64878,345,145,33,
2025-11-27T03:06:59,61547,572,134,35,
2025-11-12T13:18:59,12353,507,76,30,
2025-11-13T23:35:23,31862,281,148,43,
2025-11-17T08:26:23,91885,172,88,55,
2025-11-10T18:58:04,5876,483,68,50,
2025-11-28T02:42:06,39905,315,50,35,
2025-11-13T18:40:06,80455,284,120,22,
2025-11-21T23:29:57,30177,759,200,97,
2025-12-05T05:04:10,97327,197,133,81,
2025-11-17T07:44:54,24813,844,68,36,
2025-11-26T04:22:59,39960,669,199,92,
2025-12-08T03:01:42,12285,111,151,84,
2025-11-13T19:57:52,6487,794,200,51,
2025-12-04T01:48:42,73980,376,113,56,
2025-11-11T02:00:22,31168,271,151,35,
2025-12-01T01:39:41,95974,738,121,65,
2025-11-16T13:07:37,15717,536,171,64,
2025-11-23T17:05:01,410,200,119,27,
2025-11-16T07:25:31,84864,998,134,44,ERR_BATTERY
2025-11-27T01:29:59,16534,910,72,26,
2025-11-30T11:22:29,85994,391,192,57,
2025-11-20T06:06:26,80646,697,53,49,
2025-12-02T01:37:14,1635,346,130,68,ERR_TIMEOUT
2025-11-22T21:01:24,2300,588,173,55,
2025-11-15T06:08:05,93977,591,97,33,
2025-11-15T09:59:24,14475,201,92,74,
2025-11-15T13:30:25,88600,742,196,84,
2025-11-18T17:41:06,83122,950,80,92,
2025-12-08T10:41:28,97224,659,140,31,
2025-12-04T22:00:40,24433,924,172,84,
2025-12-04T04:44:04,85438,656,86,84,
2025-11-30T17:05:50,11192,774,197,85,
2025-12-02T10:35:59,93329,907,96,83,
2025-11-12T07:09:41,25737,203,170,33,
2025-11-11T08:32:16,37600,214,156,74,
2025-12-01T02:34:23,3627,699,53,64,ERR_SIGNAL
2025-11-28T10:14:39,39095,423,182,72,ERR_TIMEOUT
2025-12-01T12:48:42,49842,638,63,81,
2025-11-25T01:48:26,97728,744,151,57,
2025-12-08T14:54:57,39095,726,138,29,
2025-11-22T14:17:33,50057,979,147,44,
2025-12-03T13:37:25,98024,773,103,79,
2025-11-22T07:18:10,8365,360,185,81,ERR_BATTERY
2025-11-26T22:06:13,13123,649,89,45,
2025-11-15T15:23:01,13277,183,61,70,
2025-11-12T17:17:45,97970,459,166,58,ERR_CONNECTION
2025-11-13T19:31:48,3842,698,71,56,
2025-11-21T13:52:56,99062,591,53,31,
2025-11-12T05:27:02,88153,819,67,99,
2025-11-14T18:43:24,25959,958,163,80,ERR_SIGNAL
2025-11-14T04:26:33,84683,523,100,96,
2025-11-23T21:27:34,26287,405,89,85,ERR_TIMEOUT
2025-11-27T12:56:21,42585,307,87,66,
2025-11-14T08:38:07,75616,935,185,20,
2025-11-29T20:24:09,89415,325,77,28,
2025-11-10T18:15:04,19992,580,97,96,
2025-11-20T21:28:05,22441,217,153,81,
2025-11-29T01:47:06,11631,755,132,63,
2025-12-02T00:22:14,17139,536,134,88,ERR_TIMEOUT
2025-11-10T22:24:03,85675,310,98,38,
2025-11-14T16:52:35,35704,625,101,84,
2025-11-21T02:22:01,5116,900,107,67,
2025-12-07T14:33:39,85596,996,59,100,
2025-11-21T17:18:20,52159,632,133,95,
2025-11-15T22:18:17,70472,885,100,97,
2025-12-04T02:57:10,55186,150,150,83,
2025-12-04T23:28:56,3627,522,185,85,
2025-12-04T16:12:49,84166,177,160,25,
2025-11-30T02:16:49,40939,844,60,39,ERR_BATTERY
2025-12-04T03:40:19,86346,792,92,65,
2025-11-11T20:28:56,98841,406,129,34,
2025-11-12T00:16:39,64708,793,94,30,
2025-11-16T20:58:11,25130,203,130,85,
2025-12-07T23:36:05,91537,141,166,31,
2025-12-04T14:09:51,66954,152,120,48,
2025-11-30T10:09:00,76626,827,141,46,ERR_BATTERY
2025-11-30T07:14:36,61862,926,148,26,
2025-11-22T20:20:51,23224,829,181,78,
2025-12-03T10:31:50,38703,190,51,95,ERR_TIMEOUT
2025-11-22T11:51:35,86250,716,73,49,
2025-12-07T10:29:28,40880,167,82,35,
2025-11-23T01:53:19,18199,274,133,27,
2025-11-13T20:47:04,82951,887,91,98,ERR_CONNECTION
2025-12-07T06:54:35,65607,757,174,96,
2025-11-25T11:54:51,4796,447,64,50,
2025-11-17T10:29:08,506,926,110,80,
2025-12-06T04:44:05,90224,641,65,60,
